,Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,Price (INR),Price Range
73,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,4.5,2625,397,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",25999,cheap
74,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,4.5,2625,397,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 1080 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",25999,cheap
75,"APPLE iPhone 11 (Red, 64 GB)",APPLE,4.6,"1,75,307",10437,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",43900,budget
76,"POCO M4 Pro (Cool Blue, 128 GB)",POCO,4.3,"1,25,815",11562,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",19999,cheap
77,"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",23999,cheap
78,"realme C30 (Bamboo Green, 32 GB)",realme,4.1,31359,2062,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9299,very cheap
79,"realme C30 (Lake Blue, 32 GB)",realme,4.1,31359,2062,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9299,very cheap
80,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4.3,"1,00,752",9714,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",14999,very cheap
81,"realme C30 (Denim Black, 32 GB)",realme,4.1,31359,2062,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9299,very cheap
82,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,4.1,7426,817,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",21999,cheap
83,"vivo T1X (Gravity Black, 128 GB)",vivo,4.4,3232,201,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",18990,cheap
84,"POCO M4 Pro (Yellow, 64 GB)",POCO,4.3,"1,25,815",11562,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",17999,cheap
85,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,4.3,26844,1664,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
86,"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,4.4,14423,747,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,very cheap
87,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,4.1,7426,817,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",21999,cheap
88,"OPPO K10 (Blue Flame, 128 GB)",OPPO,4.4,92406,6861,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,cheap
89,"OPPO F19s (Glowing Gold, 128 GB)",OPPO,4.5,8456,478,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",22990,cheap
90,"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",23999,cheap
91,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4.3,"1,34,708",11135,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",23999,cheap
92,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4.3,"1,34,708",11135,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",23999,cheap
93,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4.3,"1,34,708",11135,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",23999,cheap
94,"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,4.2,58881,6095,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",23999,cheap
95,"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4.2,13882,1034,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,very cheap
96,"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4.2,13882,1034,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,very cheap
97,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Infinix,4.2,13882,1034,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,very cheap
98,"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,4.3,26844,1664,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
99,"APPLE iPhone 12 mini (White, 64 GB)",APPLE,4.5,"1,21,965",9801,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",59900,budget
100,"Micromax IN 2C (Silver, 32 GB)",Micromax,4.2,1828,238,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",9499,very cheap
101,"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,4.3,26844,1664,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
102,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,4.2,9202,693,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",9999,very cheap
103,"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4.3,58490,4724,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",19990,cheap
104,"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4.4,"1,54,926",12489,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",20990,cheap
105,"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4.2,21782,2201,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",15999,cheap
106,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",SAMSUNG,4.1,5592,555,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",25999,cheap
107,"REDMI 10A (Sea Blue, 64 GB)",REDMI,4.2,6997,449,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",8899,very cheap
108,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4.2,31480,2568,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",22999,cheap
109,"vivo T1 44W (Ice Dawn, 128 GB)",vivo,4.4,42108,3284,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",20990,cheap
110,"vivo T1 44W (Ice Dawn, 128 GB)",vivo,4.5,73001,5353,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",19990,cheap
111,"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,4.4,992,121,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', '108MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",22999,cheap
112,"REDMI A1 (Black, 32 GB)",REDMI,4.2,1401,103,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",6749,very cheap
113,"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,4.2,9685,714,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",16999,cheap
114,"OPPO K10 (Black Carbon, 128 GB)",OPPO,4.4,92406,6861,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,cheap
115,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4.4,"1,05,323",5994,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",14999,very cheap
116,"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4.3,5025,426,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",23990,cheap
117,"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4.2,13882,1034,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",12999,very cheap
118,"POCO M4 5G (Yellow, 64 GB)",POCO,4.2,43893,3633,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",15999,cheap
119,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,4.2,4912,669,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",23999,cheap
120,"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4.3,47956,5141,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,very cheap
121,"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4.3,47956,5141,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,very cheap
122,"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,4.1,12150,1312,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
123,"vivo T1 5G (Starlight Black, 128 GB)",vivo,4.3,58490,4724,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",19990,cheap
124,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,4.2,6931,598,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",17500,cheap
125,"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,4.3,26844,1664,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
126,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4.4,"1,05,323",5994,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",16999,cheap
127,"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4.3,"1,06,760",7941,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",11999,very cheap
128,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4.3,"1,06,760",7941,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",11999,very cheap
129,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4.3,"1,06,760",7941,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",11999,very cheap
130,Nokia 105 PLUS,Nokia,4.1,5400,386,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",1699,very cheap
131,"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4.1,2672,352,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
132,"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,4.1,12150,1312,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
133,"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4.2,31532,3687,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
134,"POCO M4 5G (Cool Blue, 64 GB)",POCO,4.2,43893,3633,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",15999,cheap
135,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,4.2,6931,598,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",17298,cheap
136,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,4.3,62815,3241,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",8499,very cheap
